,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
0,0,2000-12-30,41.9,Observed Data,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
1,1,2000-12-31,43.4,Observed Data,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2,2,2001-01-01,42.1,Observed Data,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1
3,3,2001-01-02,40.4,Observed Data,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
4,4,2001-01-03,38.5,Observed Data,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
5,5,2001-01-04,38.1,Observed Data,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
6,6,2001-01-05,38.1,Observed Data,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
7,7,2001-01-06,37.3,Observed Data,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3
8,8,2001-01-07,36.6,Observed Data,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
9,9,2001-01-08,36.0,Observed Data,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
10,10,2001-01-09,35.6,Observed Data,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
11,11,2001-01-10,35.2,Observed Data,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
12,12,2001-01-11,35.4,Observed Data,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
13,13,2001-01-12,35.6,Observed Data,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
14,14,2001-01-13,35.2,Observed Data,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
15,15,2001-01-14,34.6,Observed Data,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
16,16,2001-01-15,34.4,Observed Data,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
17,17,2001-01-16,33.5,Observed Data,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
18,18,2001-01-17,33.5,Observed Data,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
19,19,2001-01-18,33.3,Observed Data,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
20,20,2001-01-19,32.7,Observed Data,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
21,21,2001-01-20,32.5,Observed Data,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
22,22,2001-01-21,32.5,Observed Data,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
23,23,2001-01-22,31.9,Observed Data,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
24,24,2001-01-23,32.7,Observed Data,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
25,25,2001-01-24,31.9,Observed Data,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
26,26,2001-01-25,31.7,Observed Data,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
27,27,2001-01-26,32.3,Observed Data,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
28,28,2001-01-27,31.9,Observed Data,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
29,29,2001-01-28,32.5,Observed Data,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
30,30,2001-01-29,32.9,Observed Data,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
31,31,2001-01-30,32.7,Observed Data,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32,32,2001-01-31,33.3,Observed Data,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
33,33,2001-02-01,31.7,Observed Data,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
34,34,2001-02-02,31.1,Observed Data,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
35,35,2001-02-03,30.2,Observed Data,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
36,36,2001-02-04,30.9,Observed Data,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
37,37,2001-02-05,29.6,Observed Data,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
38,38,2001-02-06,28.6,Observed Data,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
39,39,2001-02-07,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
40,40,2001-02-08,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
41,41,2001-02-09,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
42,42,2001-02-10,29.8,Observed Data,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
43,43,2001-02-11,30.4,Observed Data,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
44,44,2001-02-12,29.6,Observed Data,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
45,45,2001-02-13,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
46,46,2001-02-14,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
47,47,2001-02-15,28.5,Observed Data,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
48,48,2001-02-16,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
49,49,2001-02-17,28.6,Observed Data,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
50,50,2001-02-18,28.0,Observed Data,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
51,51,2001-02-19,27.7,Observed Data,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
52,52,2001-02-20,27.1,Observed Data,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
53,53,2001-02-21,29.8,Observed Data,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
54,54,2001-02-22,27.8,Observed Data,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
55,55,2001-02-23,27.7,Observed Data,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
56,56,2001-02-24,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
57,57,2001-02-25,28.9,Observed Data,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
58,58,2001-02-26,30.8,Observed Data,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
59,59,2001-02-27,27.7,Observed Data,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
60,60,2001-02-28,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
61,61,2001-03-01,26.3,Observed Data,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
62,62,2001-03-02,26.1,Observed Data,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
63,63,2001-03-03,25.4,Observed Data,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
64,64,2001-03-04,25.6,Observed Data,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
65,65,2001-03-05,25.6,Observed Data,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
66,66,2001-03-06,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
67,67,2001-03-07,25.2,Observed Data,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
68,68,2001-03-08,24.7,Observed Data,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
69,69,2001-03-09,24.7,Observed Data,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
70,70,2001-03-10,24.6,Observed Data,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
71,71,2001-03-11,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
72,72,2001-03-12,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
73,73,2001-03-13,24.5,Observed Data,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
74,74,2001-03-14,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
75,75,2001-03-15,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
76,76,2001-03-16,24.1,Observed Data,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
77,77,2001-03-17,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
78,78,2001-03-18,24.7,Observed Data,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
79,79,2001-03-19,23.7,Observed Data,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
80,80,2001-03-20,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
81,81,2001-03-21,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
82,82,2001-03-22,25.4,Observed Data,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
83,83,2001-03-23,25.1,Observed Data,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
84,84,2001-03-24,24.1,Observed Data,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
85,85,2001-03-25,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
86,86,2001-03-26,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
87,87,2001-03-27,23.9,Observed Data,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
88,88,2001-03-28,24.7,Observed Data,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
89,89,2001-03-29,26.3,Observed Data,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
90,90,2001-03-30,25.4,Observed Data,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
91,91,2001-03-31,26.1,Observed Data,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
92,92,2001-04-01,25.2,Observed Data,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
93,93,2001-04-02,24.2,Observed Data,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
94,94,2001-04-03,24.1,Observed Data,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
95,95,2001-04-04,24.4,Observed Data,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
96,96,2001-04-05,24.9,Observed Data,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
97,97,2001-04-06,26.1,Observed Data,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
98,98,2001-04-07,24.1,Observed Data,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
99,99,2001-04-08,26.1,Observed Data,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
100,100,2001-04-09,28.2,Observed Data,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
101,101,2001-04-10,28.4,Observed Data,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
102,102,2001-04-11,26.8,Observed Data,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
103,103,2001-04-12,28.7,Observed Data,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
104,104,2001-04-13,30.0,Observed Data,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
105,105,2001-04-14,30.0,Observed Data,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
106,106,2001-04-15,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
107,107,2001-04-16,30.2,Observed Data,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
108,108,2001-04-17,28.2,Observed Data,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
109,109,2001-04-18,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
110,110,2001-04-19,27.5,Observed Data,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
111,111,2001-04-20,28.9,Observed Data,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
112,112,2001-04-21,29.6,Observed Data,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
113,113,2001-04-22,30.9,Observed Data,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
114,114,2001-04-23,32.1,Observed Data,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
115,115,2001-04-24,33.1,Observed Data,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
116,116,2001-04-25,38.5,Observed Data,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
117,117,2001-04-26,37.9,Observed Data,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
118,118,2001-04-27,47.3,Observed Data,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
119,119,2001-04-28,42.1,Observed Data,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1
120,120,2001-04-29,46.6,Observed Data,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
121,121,2001-04-30,47.6,Observed Data,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
122,122,2001-05-01,45.8,Observed Data,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
123,123,2001-05-02,61.8,Observed Data,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8
124,124,2001-05-03,59.7,Observed Data,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7
125,125,2001-05-04,46.6,Observed Data,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
126,126,2001-05-05,43.7,Observed Data,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
127,127,2001-05-06,45.8,Observed Data,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
128,128,2001-05-07,55.6,Observed Data,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
129,129,2001-05-08,56.9,Observed Data,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
130,130,2001-05-09,95.8,Observed Data,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
131,131,2001-05-10,64.7,Observed Data,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7
132,132,2001-05-11,62.1,Observed Data,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
133,133,2001-05-12,61.8,Observed Data,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8
134,134,2001-05-13,66.7,Observed Data,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7
135,135,2001-05-14,75.9,Observed Data,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
136,136,2001-05-15,70.0,Observed Data,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
137,137,2001-05-16,81.1,Observed Data,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
138,138,2001-05-17,62.3,Observed Data,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
139,139,2001-05-18,56.6,Observed Data,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
140,140,2001-05-19,61.0,Observed Data,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
141,141,2001-05-20,60.2,Observed Data,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2
142,142,2001-05-21,57.8,Observed Data,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
143,143,2001-05-22,61.3,Observed Data,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3
144,144,2001-05-23,65.5,Observed Data,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5
145,145,2001-05-24,74.1,Observed Data,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
146,146,2001-05-25,88.5,Observed Data,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5
147,147,2001-05-26,85.6,Observed Data,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
148,148,2001-05-27,83.7,Observed Data,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
149,149,2001-05-28,81.6,Observed Data,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
150,150,2001-05-29,88.4,Observed Data,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
151,151,2001-05-30,90.5,Observed Data,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
152,152,2001-05-31,75.0,Observed Data,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
153,153,2001-06-01,83.1,Observed Data,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
154,154,2001-06-02,92.6,Observed Data,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6
155,155,2001-06-03,127.0,Observed Data,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
156,156,2001-06-04,163.0,Observed Data,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
157,157,2001-06-05,186.0,Observed Data,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
158,158,2001-06-06,136.0,Observed Data,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
159,159,2001-06-07,139.0,Observed Data,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
160,160,2001-06-08,117.0,Observed Data,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
161,161,2001-06-09,114.0,Observed Data,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
162,162,2001-06-10,117.0,Observed Data,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
163,163,2001-06-11,122.0,Observed Data,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
164,164,2001-06-12,125.0,Observed Data,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
165,165,2001-06-13,138.0,Observed Data,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
166,166,2001-06-14,144.0,Observed Data,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
167,167,2001-06-15,145.0,Observed Data,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
168,168,2001-06-16,161.0,Observed Data,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
169,169,2001-06-17,201.0,Observed Data,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
170,170,2001-06-18,213.0,Observed Data,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
171,171,2001-06-19,206.0,Observed Data,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
172,172,2001-06-20,244.0,Observed Data,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
173,173,2001-06-21,220.0,Observed Data,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
174,174,2001-06-22,274.0,Observed Data,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
175,175,2001-06-23,256.0,Observed Data,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
176,176,2001-06-24,234.0,Observed Data,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
177,177,2001-06-25,258.0,Observed Data,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
178,178,2001-06-26,221.0,Observed Data,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
179,179,2001-06-27,240.0,Observed Data,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
180,180,2001-06-28,231.0,Observed Data,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
181,181,2001-06-29,243.0,Observed Data,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
182,182,2001-06-30,238.0,Observed Data,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
183,183,2001-07-01,253.0,Observed Data,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
184,184,2001-07-02,224.0,Observed Data,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
185,185,2001-07-03,235.0,Observed Data,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
186,186,2001-07-04,221.0,Observed Data,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
187,187,2001-07-05,234.0,Observed Data,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
188,188,2001-07-06,204.0,Observed Data,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
189,189,2001-07-07,214.0,Observed Data,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
190,190,2001-07-08,220.0,Observed Data,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
191,191,2001-07-09,214.0,Observed Data,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
192,192,2001-07-10,269.0,Observed Data,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
193,193,2001-07-11,351.0,Observed Data,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
194,194,2001-07-12,320.0,Observed Data,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
195,195,2001-07-13,291.0,Observed Data,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
196,196,2001-07-14,302.0,Observed Data,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
197,197,2001-07-15,413.0,Observed Data,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
198,198,2001-07-16,530.0,Observed Data,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
199,199,2001-07-17,397.0,Observed Data,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
200,200,2001-07-18,329.0,Observed Data,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
201,201,2001-07-19,308.0,Observed Data,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
202,202,2001-07-20,343.0,Observed Data,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
203,203,2001-07-21,325.0,Observed Data,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
204,204,2001-07-22,327.0,Observed Data,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
205,205,2001-07-23,317.0,Observed Data,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
206,206,2001-07-24,303.0,Observed Data,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
207,207,2001-07-25,355.0,Observed Data,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
208,208,2001-07-26,414.0,Observed Data,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
209,209,2001-07-27,379.0,Observed Data,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0
210,210,2001-07-28,386.0,Observed Data,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
211,211,2001-07-29,479.0,Observed Data,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0
212,212,2001-07-30,446.0,Observed Data,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
213,213,2001-07-31,528.0,Observed Data,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0
214,214,2001-08-01,425.0,Observed Data,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
215,215,2001-08-02,411.0,Observed Data,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0
216,216,2001-08-03,617.0,Observed Data,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0
217,217,2001-08-04,485.0,Observed Data,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0
218,218,2001-08-05,334.0,Observed Data,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
219,219,2001-08-06,326.0,Observed Data,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
220,220,2001-08-07,290.0,Observed Data,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
221,221,2001-08-08,322.0,Observed Data,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
222,222,2001-08-09,306.0,Observed Data,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
223,223,2001-08-10,323.0,Observed Data,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0
224,224,2001-08-11,319.0,Observed Data,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
225,225,2001-08-12,314.0,Observed Data,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
226,226,2001-08-13,374.0,Observed Data,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0
227,227,2001-08-14,361.0,Observed Data,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
228,228,2001-08-15,348.0,Observed Data,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
229,229,2001-08-16,358.0,Observed Data,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
230,230,2001-08-17,365.0,Observed Data,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
231,231,2001-08-18,407.0,Observed Data,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
232,232,2001-08-19,530.0,Observed Data,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
233,233,2001-08-20,464.0,Observed Data,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0
234,234,2001-08-21,464.0,Observed Data,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0
235,235,2001-08-22,648.0,Observed Data,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0
236,236,2001-08-23,571.0,Observed Data,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0
237,237,2001-08-24,528.0,Observed Data,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0
238,238,2001-08-25,429.0,Observed Data,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
239,239,2001-08-26,385.0,Observed Data,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0
240,240,2001-08-27,395.0,Observed Data,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
241,241,2001-08-28,408.0,Observed Data,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0
242,242,2001-08-29,374.0,Observed Data,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0
243,243,2001-08-30,320.0,Observed Data,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
